DATE,BUY,ID
10/21/1997,5.3,2851
10/22/1997,5.31,2852
10/23/1997,5.31,2853
10/24/1997,5.31,2854
10/25/1997,,2855
10/26/1997,,2856
10/27/1997,5.31,2857
10/28/1997,5.31,2858
10/29/1997,5.32,2859
10/30/1997,5.32,2860
10/31/1997,5.32,2861
11/1/1997,,2862
11/2/1997,,2863
11/3/1997,,2864
11/4/1997,5.32,2865
11/5/1997,5.32,2866
11/6/1997,5.32,2867
11/7/1997,5.32,2868
11/8/1997,,2869
11/9/1997,,2870
11/10/1997,5.32,2871
11/11/1997,5.32,2872
11/12/1997,5.32,2873
11/13/1997,5.32,2874
11/14/1997,5.32,2875
11/15/1997,,2876
11/16/1997,,2877
11/17/1997,5.33,2878
11/18/1997,5.33,2879
11/19/1997,5.33,2880
11/20/1997,5.33,2881
11/21/1997,5.33,2882
11/22/1997,,2883
11/23/1997,,2884
11/24/1997,5.33,2885
11/25/1997,5.33,2886
11/26/1997,5.33,2887
11/27/1997,5.34,2888
11/28/1997,5.34,2889
11/29/1997,,2890
11/30/1997,,2891
12/1/1997,5.34,2892
12/2/1997,5.34,2893
12/3/1997,5.34,2894
12/4/1997,5.34,2895
12/5/1997,5.34,2896
12/6/1997,,2897
12/7/1997,,2898
12/8/1997,5.35,2899
12/9/1997,5.35,2900
12/10/1997,5.35,2901
12/11/1997,5.35,2902
12/12/1997,5.35,2903
12/13/1997,,2904
12/14/1997,,2905
12/15/1997,5.35,2906
12/16/1997,5.36,2907
12/17/1997,5.36,2908
12/18/1997,5.36,2909
12/19/1997,5.36,2910
12/20/1997,,2911
12/21/1997,,2912
12/22/1997,5.36,2913
12/23/1997,5.36,2914
12/24/1997,5.36,2915
12/25/1997,,2916
12/26/1997,5.36,2917
12/27/1997,,2918
12/28/1997,,2919
12/29/1997,5.36,2920
12/30/1997,5.37,2921
12/31/1997,5.37,2922
1/1/1998,,2923
1/2/1998,5.37,2924
1/3/1998,,2925
1/4/1998,,2926
1/5/1998,5.37,2927
1/6/1998,5.37,2928
1/7/1998,5.37,2929
1/8/1998,5.37,2930
1/9/1998,5.37,2931
1/10/1998,,2932
1/11/1998,,2933
1/12/1998,5.37,2934
1/13/1998,5.38,2935
1/14/1998,5.38,2936
1/15/1998,5.38,2937
1/16/1998,5.38,2938
1/17/1998,,2939
1/18/1998,,2940
1/19/1998,5.38,2941
1/20/1998,5.38,2942
1/21/1998,5.38,2943
1/22/1998,5.38,2944
1/23/1998,5.38,2945
1/24/1998,,2946
1/25/1998,,2947
1/26/1998,5.38,2948
1/27/1998,5.38,2949
1/28/1998,5.38,2950
1/29/1998,5.38,2951
1/30/1998,5.39,2952
1/31/1998,,2953
2/1/1998,,2954
2/2/1998,5.39,2955
2/3/1998,5.39,2956
2/4/1998,5.39,2957
2/5/1998,5.39,2958
2/6/1998,5.4,2959
2/7/1998,,2960
2/8/1998,,2961
2/9/1998,5.4,2962
2/10/1998,5.4,2963
2/11/1998,5.4,2964
2/12/1998,5.4,2965
2/13/1998,5.41,2966
2/14/1998,,2967
2/15/1998,,2968
2/16/1998,5.41,2969
2/17/1998,5.41,2970
2/18/1998,5.41,2971
2/19/1998,5.41,2972
2/20/1998,5.41,2973
2/21/1998,,2974
2/22/1998,,2975
2/23/1998,,2976
2/24/1998,,2977
2/25/1998,5.41,2978
2/26/1998,5.41,2979
2/27/1998,5.41,2980
2/28/1998,,2981
3/1/1998,,2982
3/2/1998,5.41,2983
3/3/1998,5.42,2984
3/4/1998,5.42,2985
3/5/1998,5.42,2986
3/6/1998,5.42,2987
3/7/1998,,2988
3/8/1998,,2989
3/9/1998,5.42,2990
3/10/1998,5.43,2991
3/11/1998,5.43,2992
3/12/1998,5.43,2993
3/13/1998,5.44,2994
3/14/1998,,2995
3/15/1998,,2996
3/16/1998,5.44,2997
3/17/1998,5.44,2998
3/18/1998,5.44,2999
3/19/1998,5.44,3000
3/20/1998,5.44,3001
3/21/1998,,3002
3/22/1998,,3003
3/23/1998,5.45,3004
3/24/1998,5.45,3005
3/25/1998,5.45,3006
3/26/1998,5.45,3007
3/27/1998,5.45,3008
3/28/1998,,3009
3/29/1998,,3010
3/30/1998,5.45,3011
3/31/1998,5.45,3012
4/1/1998,5.45,3013
4/2/1998,5.45,3014
4/3/1998,5.46,3015
4/4/1998,,3016
4/5/1998,,3017
4/6/1998,5.46,3018
4/7/1998,5.46,3019
4/8/1998,5.46,3020
4/9/1998,5.47,3021
4/10/1998,,3022
4/11/1998,,3023
4/12/1998,,3024
4/13/1998,5.47,3025
4/14/1998,5.47,3026
4/15/1998,5.47,3027
4/16/1998,5.48,3028
4/17/1998,5.48,3029
4/18/1998,,3030
4/19/1998,,3031
4/20/1998,5.48,3032
4/21/1998,5.48,3033
4/22/1998,5.48,3034
4/23/1998,5.48,3035
4/24/1998,5.48,3036
4/25/1998,,3037
4/26/1998,,3038
4/27/1998,5.48,3039
4/28/1998,5.48,3040
4/29/1998,5.48,3041
4/30/1998,5.48,3042
5/1/1998,,3043
5/2/1998,,3044
5/3/1998,,3045
5/4/1998,5.48,3046
5/5/1998,5.48,3047
5/6/1998,5.48,3048
5/7/1998,5.48,3049
5/8/1998,5.48,3050
5/9/1998,,3051
5/10/1998,,3052
5/11/1998,5.48,3053
5/12/1998,5.49,3054
5/13/1998,5.49,3055
5/14/1998,5.49,3056
5/15/1998,5.49,3057
5/16/1998,,3058
5/17/1998,,3059
5/18/1998,5.49,3060
5/19/1998,5.5,3061
5/20/1998,5.5,3062
5/21/1998,5.5,3063
5/22/1998,5.5,3064
5/23/1998,,3065
5/24/1998,,3066
5/25/1998,5.5,3067
5/26/1998,5.5,3068
5/27/1998,5.5,3069
5/28/1998,5.5,3070
5/29/1998,5.5,3071
5/30/1998,,3072
5/31/1998,,3073
6/1/1998,5.5,3074
6/2/1998,5.5,3075
6/3/1998,5.5,3076
6/4/1998,5.5,3077
6/5/1998,5.5,3078
6/6/1998,,3079
6/7/1998,,3080
6/8/1998,5.5,3081
6/9/1998,5.51,3082
6/10/1998,5.51,3083
6/11/1998,,3084
6/12/1998,5.51,3085
6/13/1998,,3086
6/14/1998,,3087
6/15/1998,5.51,3088
6/16/1998,5.51,3089
6/17/1998,5.51,3090
6/18/1998,5.51,3091
6/19/1998,5.51,3092
6/20/1998,,3093
6/21/1998,,3094
6/22/1998,5.51,3095
6/23/1998,5.51,3096
6/24/1998,5.51,3097
6/25/1998,5.52,3098
6/26/1998,5.52,3099
6/27/1998,,3100
6/28/1998,,3101
6/29/1998,5.52,3102
6/30/1998,5.52,3103
7/1/1998,5.52,3104
7/2/1998,5.52,3105
7/3/1998,5.52,3106
7/4/1998,,3107
7/5/1998,,3108
7/6/1998,5.52,3109
7/7/1998,5.52,3110
7/8/1998,5.52,3111
7/9/1998,5.53,3112
7/10/1998,5.53,3113
7/11/1998,,3114
7/12/1998,,3115
7/13/1998,5.53,3116
7/14/1998,5.53,3117
7/15/1998,5.53,3118
7/16/1998,,3119
7/17/1998,5.53,3120
7/18/1998,,3121
7/19/1998,,3122
7/20/1998,5.53,3123
7/21/1998,5.53,3124
7/22/1998,5.54,3125
7/23/1998,5.54,3126
7/24/1998,5.54,3127
7/25/1998,,3128
7/26/1998,,3129
7/27/1998,5.54,3130
7/28/1998,5.54,3131
7/29/1998,5.54,3132
7/30/1998,5.54,3133
7/31/1998,5.54,3134
8/1/1998,,3135
8/2/1998,,3136
8/3/1998,5.54,3137
8/4/1998,5.54,3138
8/5/1998,5.54,3139
8/6/1998,,3140
8/7/1998,5.54,3141
8/8/1998,,3142
8/9/1998,,3143
8/10/1998,5.54,3144
8/11/1998,5.54,3145
8/12/1998,5.54,3146
8/13/1998,5.55,3147
8/14/1998,5.55,3148
8/15/1998,,3149
8/16/1998,,3150
8/17/1998,5.55,3151
8/18/1998,5.55,3152
8/19/1998,5.55,3153
8/20/1998,5.55,3154
8/21/1998,5.55,3155
8/22/1998,,3156
8/23/1998,,3157
8/24/1998,5.55,3158
8/25/1998,5.55,3159
8/26/1998,5.55,3160
8/27/1998,5.55,3161
8/28/1998,5.55,3162
8/29/1998,,3163
8/30/1998,,3164
8/31/1998,5.55,3165
9/1/1998,5.55,3166
9/2/1998,5.56,3167
9/3/1998,5.56,3168
9/4/1998,5.56,3169
9/5/1998,,3170
9/6/1998,,3171
9/7/1998,5.56,3172
9/8/1998,5.56,3173
9/9/1998,5.56,3174
9/10/1998,5.56,3175
9/11/1998,5.56,3176
9/12/1998,,3177
9/13/1998,,3178
9/14/1998,5.56,3179
9/15/1998,5.57,3180
9/16/1998,5.57,3181
9/17/1998,5.57,3182
9/18/1998,5.57,3183
9/19/1998,,3184
9/20/1998,,3185
9/21/1998,5.57,3186
9/22/1998,5.57,3187
9/23/1998,5.57,3188
9/24/1998,5.57,3189
9/25/1998,5.57,3190
9/26/1998,,3191
9/27/1998,,3192
9/28/1998,5.58,3193
9/29/1998,5.58,3194
9/30/1998,5.58,3195
10/1/1998,5.58,3196
10/2/1998,5.58,3197
10/3/1998,,3198
10/4/1998,,3199
10/5/1998,5.58,3200
10/6/1998,5.58,3201
10/7/1998,5.59,3202
10/8/1998,5.59,3203
10/9/1998,5.59,3204
10/10/1998,,3205
10/11/1998,,3206
10/12/1998,5.59,3207
10/13/1998,5.59,3208
10/14/1998,5.59,3209
10/15/1998,5.59,3210
10/16/1998,5.59,3211
10/17/1998,,3212
10/18/1998,,3213
10/19/1998,5.6,3214
10/20/1998,5.6,3215
10/21/1998,5.6,3216
10/22/1998,5.6,3217
10/23/1998,5.6,3218
10/24/1998,,3219
10/25/1998,,3220
10/26/1998,5.6,3221
10/27/1998,5.6,3222
10/28/1998,5.6,3223
10/29/1998,5.6,3224
10/30/1998,5.6,3225
10/31/1998,,3226
11/1/1998,,3227
11/2/1998,,3228
11/3/1998,5.6,3229
11/4/1998,5.6,3230
11/5/1998,5.6,3231
11/6/1998,5.61,3232
11/7/1998,,3233
11/8/1998,,3234
11/9/1998,5.61,3235
11/10/1998,5.61,3236
11/11/1998,5.61,3237
11/12/1998,5.61,3238
11/13/1998,5.61,3239
11/14/1998,,3240
11/15/1998,,3241
11/16/1998,5.61,3242
11/17/1998,5.61,3243
11/18/1998,5.62,3244
11/19/1998,5.62,3245
11/20/1998,5.62,3246
11/21/1998,,3247
11/22/1998,,3248
11/23/1998,5.62,3249
11/24/1998,5.62,3250
11/25/1998,5.62,3251
11/26/1998,5.62,3252
11/27/1998,5.62,3253
11/28/1998,,3254
11/29/1998,,3255
11/30/1998,5.62,3256
12/1/1998,5.62,3257
12/2/1998,5.63,3258
12/3/1998,5.63,3259
12/4/1998,5.63,3260
12/5/1998,,3261
12/6/1998,,3262
12/7/1998,5.63,3263
12/8/1998,5.63,3264
12/9/1998,5.63,3265
12/10/1998,5.63,3266
12/11/1998,5.63,3267
12/12/1998,,3268
12/13/1998,,3269
12/14/1998,5.63,3270
12/15/1998,5.63,3271
12/16/1998,5.64,3272
12/17/1998,5.64,3273
12/18/1998,5.64,3274
12/19/1998,,3275
12/20/1998,,3276
12/21/1998,5.64,3277
12/22/1998,5.64,3278
12/23/1998,5.64,3279
12/24/1998,5.64,3280
12/25/1998,,3281
12/26/1998,,3282
12/27/1998,,3283
12/28/1998,5.64,3284
12/29/1998,5.65,3285
12/30/1998,5.65,3286
12/31/1998,5.65,3287
1/1/1999,,3288
1/2/1999,,3289
1/3/1999,,3290
1/4/1999,5.65,3291
1/5/1999,5.65,3292
1/6/1999,5.65,3293
1/7/1999,5.65,3294
1/8/1999,5.65,3295
1/9/1999,,3296
1/10/1999,,3297
1/11/1999,5.65,3298
1/12/1999,5.65,3299
1/13/1999,5.66,3300
1/14/1999,5.66,3301
1/15/1999,5.66,3302
1/16/1999,,3303
1/17/1999,,3304
1/18/1999,5.66,3305
1/19/1999,5.66,3306
1/20/1999,5.66,3307
1/21/1999,5.66,3308
1/22/1999,5.66,3309
1/23/1999,,3310
1/24/1999,,3311
1/25/1999,5.66,3312
1/26/1999,5.66,3313
1/27/1999,5.66,3314
1/28/1999,5.66,3315
1/29/1999,5.66,3316
1/30/1999,,3317
1/31/1999,,3318
2/1/1999,5.67,3319
2/2/1999,5.67,3320
2/3/1999,5.67,3321
2/4/1999,5.67,3322
2/5/1999,5.67,3323
2/6/1999,,3324
2/7/1999,,3325
2/8/1999,5.67,3326
2/9/1999,5.68,3327
2/10/1999,5.68,3328
2/11/1999,5.68,3329
2/12/1999,5.68,3330
2/13/1999,,3331
2/14/1999,,3332
2/15/1999,,3333
2/16/1999,,3334
2/17/1999,5.68,3335
2/18/1999,5.69,3336
2/19/1999,5.69,3337
2/20/1999,,3338
2/21/1999,,3339
2/22/1999,5.69,3340
2/23/1999,5.69,3341
2/24/1999,5.69,3342
2/25/1999,5.69,3343
2/26/1999,5.7,3344
2/27/1999,,3345
2/28/1999,,3346
3/1/1999,5.71,3347
3/2/1999,5.71,3348
3/3/1999,5.71,3349
3/4/1999,5.71,3350
3/5/1999,5.71,3351
3/6/1999,,3352
3/7/1999,,3353
3/8/1999,5.71,3354
3/9/1999,5.71,3355
3/10/1999,5.71,3356
3/11/1999,5.71,3357
3/12/1999,5.71,3358
3/13/1999,,3359
3/14/1999,,3360
3/15/1999,5.71,3361
3/16/1999,5.71,3362
3/17/1999,5.71,3363
3/18/1999,5.71,3364
3/19/1999,5.71,3365
3/20/1999,,3366
3/21/1999,,3367
3/22/1999,5.71,3368
3/23/1999,5.72,3369
3/24/1999,5.72,3370
3/25/1999,5.72,3371
3/26/1999,5.72,3372
3/27/1999,,3373
3/28/1999,,3374
3/29/1999,5.72,3375
3/30/1999,5.73,3376
3/31/1999,5.73,3377
4/1/1999,5.73,3378
4/2/1999,5.73,3379
4/3/1999,,3380
4/4/1999,,3381
4/5/1999,5.73,3382
4/6/1999,5.73,3383
4/7/1999,5.73,3384
4/8/1999,5.74,3385
4/9/1999,5.74,3386
4/10/1999,,3387
4/11/1999,,3388
4/12/1999,5.74,3389
4/13/1999,5.74,3390
4/14/1999,5.74,3391
4/15/1999,5.74,3392
4/16/1999,5.74,3393
4/17/1999,,3394
4/18/1999,,3395
4/19/1999,5.74,3396
4/20/1999,5.74,3397
4/21/1999,5.75,3398
4/22/1999,5.75,3399
4/23/1999,5.75,3400
4/24/1999,,3401
4/25/1999,,3402
4/26/1999,5.75,3403
4/27/1999,5.75,3404
4/28/1999,5.76,3405
4/29/1999,5.76,3406
4/30/1999,5.76,3407
5/1/1999,,3408
5/2/1999,,3409
5/3/1999,5.76,3410
5/4/1999,5.76,3411
5/5/1999,5.76,3412
5/6/1999,5.76,3413
5/7/1999,5.76,3414
5/8/1999,,3415
5/9/1999,,3416
5/10/1999,5.76,3417
5/11/1999,5.77,3418
5/12/1999,5.77,3419
5/13/1999,5.77,3420
5/14/1999,5.77,3421
5/15/1999,,3422
5/16/1999,,3423
5/17/1999,5.77,3424
5/18/1999,5.77,3425
5/19/1999,5.78,3426
5/20/1999,5.78,3427
5/21/1999,5.78,3428
5/22/1999,,3429
5/23/1999,,3430
5/24/1999,5.78,3431
5/25/1999,5.78,3432
5/26/1999,5.79,3433
5/27/1999,5.79,3434
5/28/1999,5.79,3435
5/29/1999,,3436
5/30/1999,,3437
5/31/1999,5.79,3438
6/1/1999,5.79,3439
6/2/1999,5.79,3440
6/3/1999,5.79,3441
6/4/1999,5.79,3442
6/5/1999,,3443
6/6/1999,,3444
6/7/1999,5.79,3445
6/8/1999,5.79,3446
6/9/1999,5.79,3447
6/10/1999,5.79,3448
6/11/1999,5.79,3449
6/12/1999,,3450
6/13/1999,,3451
6/14/1999,5.79,3452
6/15/1999,5.8,3453
6/16/1999,5.8,3454
6/17/1999,5.8,3455
6/18/1999,5.8,3456
6/19/1999,,3457
6/20/1999,,3458
6/21/1999,5.8,3459
6/22/1999,5.8,3460
6/23/1999,5.81,3461
6/24/1999,5.81,3462
6/25/1999,5.81,3463
6/26/1999,,3464
6/27/1999,,3465
6/28/1999,5.81,3466
6/29/1999,5.81,3467
6/30/1999,5.81,3468
7/1/1999,5.81,3469
7/2/1999,5.82,3470
7/3/1999,,3471
7/4/1999,,3472
7/5/1999,5.82,3473
7/6/1999,5.82,3474
7/7/1999,5.83,3475
7/8/1999,5.83,3476
7/9/1999,5.83,3477
7/10/1999,,3478
7/11/1999,,3479
7/12/1999,5.83,3480
7/13/1999,5.83,3481
7/14/1999,5.84,3482
7/15/1999,5.84,3483
7/16/1999,5.84,3484
7/17/1999,,3485
7/18/1999,,3486
7/19/1999,5.84,3487
7/20/1999,5.84,3488
7/21/1999,5.84,3489
7/22/1999,5.84,3490
7/23/1999,5.85,3491
7/24/1999,,3492
7/25/1999,,3493
7/26/1999,5.85,3494
7/27/1999,5.85,3495
7/28/1999,5.85,3496
7/29/1999,5.85,3497
7/30/1999,5.85,3498
7/31/1999,,3499
8/1/1999,,3500
8/2/1999,5.85,3501
8/3/1999,5.85,3502
8/4/1999,5.85,3503
8/5/1999,5.86,3504
8/6/1999,,3505
8/7/1999,,3506
8/8/1999,,3507
8/9/1999,5.86,3508
8/10/1999,5.86,3509
8/11/1999,5.86,3510
8/12/1999,5.86,3511
8/13/1999,5.86,3512
8/14/1999,,3513
8/15/1999,,3514
8/16/1999,5.87,3515
8/17/1999,5.87,3516
8/18/1999,5.87,3517
8/19/1999,5.87,3518
8/20/1999,5.87,3519
8/21/1999,,3520
8/22/1999,,3521
8/23/1999,5.88,3522
8/24/1999,5.88,3523
8/25/1999,5.88,3524
8/26/1999,5.89,3525
8/27/1999,5.89,3526
8/28/1999,,3527
8/29/1999,,3528
8/30/1999,5.89,3529
8/31/1999,5.89,3530
9/1/1999,5.89,3531
9/2/1999,5.89,3532
9/3/1999,5.89,3533
9/4/1999,,3534
9/5/1999,,3535
9/6/1999,5.89,3536
9/7/1999,5.9,3537
9/8/1999,5.9,3538
9/9/1999,5.9,3539
9/10/1999,5.9,3540
9/11/1999,,3541
9/12/1999,,3542
9/13/1999,5.9,3543
9/14/1999,5.9,3544
9/15/1999,5.9,3545
9/16/1999,5.9,3546
9/17/1999,5.91,3547
9/18/1999,,3548
9/19/1999,,3549
9/20/1999,5.91,3550
9/21/1999,5.91,3551
9/22/1999,5.91,3552
9/23/1999,5.91,3553
9/24/1999,5.92,3554
9/25/1999,,3555
9/26/1999,,3556
9/27/1999,5.92,3557
9/28/1999,5.92,3558
9/29/1999,5.92,3559
9/30/1999,5.92,3560
10/1/1999,5.93,3561
10/2/1999,,3562
10/3/1999,,3563
10/4/1999,5.93,3564
10/5/1999,5.93,3565
10/6/1999,5.93,3566
10/7/1999,5.93,3567
10/8/1999,5.93,3568
10/9/1999,,3569
10/10/1999,,3570
10/11/1999,5.93,3571
10/12/1999,5.93,3572
10/13/1999,5.93,3573
10/14/1999,5.93,3574
10/15/1999,5.93,3575
10/16/1999,,3576
10/17/1999,,3577
10/18/1999,5.94,3578
10/19/1999,5.94,3579
10/20/1999,5.94,3580
10/21/1999,5.94,3581
10/22/1999,5.95,3582
10/23/1999,,3583
10/24/1999,,3584
10/25/1999,5.95,3585
10/26/1999,5.95,3586
10/27/1999,5.95,3587
10/28/1999,5.95,3588
10/29/1999,5.96,3589
10/30/1999,,3590
10/31/1999,,3591
11/1/1999,5.96,3592
11/2/1999,,3593
11/3/1999,5.96,3594
11/4/1999,5.96,3595
11/5/1999,5.96,3596
11/6/1999,,3597
11/7/1999,,3598
11/8/1999,5.96,3599
11/9/1999,5.96,3600
11/10/1999,5.96,3601
11/11/1999,5.96,3602
11/12/1999,5.96,3603
11/13/1999,,3604
11/14/1999,,3605
11/15/1999,5.96,3606
11/16/1999,5.96,3607
11/17/1999,5.97,3608
11/18/1999,5.97,3609
11/19/1999,5.97,3610
11/20/1999,,3611
11/21/1999,,3612
11/22/1999,5.97,3613
11/23/1999,5.97,3614
11/24/1999,5.97,3615
11/25/1999,5.97,3616
11/26/1999,5.98,3617
11/27/1999,,3618
11/28/1999,,3619
11/29/1999,5.98,3620
11/30/1999,5.98,3621
12/1/1999,5.98,3622
12/2/1999,5.98,3623
12/3/1999,5.98,3624
12/4/1999,,3625
12/5/1999,,3626
12/6/1999,5.99,3627
12/7/1999,5.99,3628
12/8/1999,5.99,3629
12/9/1999,5.99,3630
12/10/1999,5.99,3631
12/11/1999,,3632
12/12/1999,,3633
12/13/1999,5.99,3634
12/14/1999,5.99,3635
12/15/1999,5.99,3636
12/16/1999,5.99,3637
12/17/1999,5.99,3638
12/18/1999,,3639
12/19/1999,,3640
12/20/1999,5.99,3641
12/21/1999,5.99,3642
12/22/1999,5.99,3643
12/23/1999,5.99,3644
12/24/1999,5.99,3645
12/25/1999,,3646
12/26/1999,,3647
12/27/1999,5.99,3648
12/28/1999,5.99,3649
12/29/1999,,3650
12/30/1999,,3651
12/31/1999,6,3652
1/1/2000,,3653
1/2/2000,,3654
1/3/2000,,3655
1/4/2000,5.65,3656
1/5/2000,5.65,3657
1/6/2000,5.65,3658
1/7/2000,5.65,3659
1/8/2000,5.65,3660
1/9/2000,,3661
1/10/2000,,3662
1/11/2000,5.65,3663
1/12/2000,5.65,3664
1/13/2000,5.66,3665
1/14/2000,5.66,3666
1/15/2000,5.66,3667
1/16/2000,,3668
1/17/2000,,3669
1/18/2000,5.66,3670
1/19/2000,5.66,3671
1/20/2000,5.66,3672
1/21/2000,5.66,3673
1/22/2000,5.66,3674
1/23/2000,,3675
1/24/2000,,3676
1/25/2000,5.66,3677
1/26/2000,5.66,3678
1/27/2000,5.66,3679
1/28/2000,5.66,3680
1/29/2000,5.66,3681
1/30/2000,,3682
1/31/2000,,3683
2/1/2000,5.67,3684
2/2/2000,5.67,3685
2/3/2000,5.67,3686
2/4/2000,5.67,3687
2/5/2000,5.67,3688
2/6/2000,,3689
2/7/2000,,3690
2/8/2000,5.67,3691
2/9/2000,5.68,3692
2/10/2000,5.68,3693
2/11/2000,5.68,3694
2/12/2000,5.68,3695
2/13/2000,,3696
2/14/2000,,3697
2/15/2000,,3698
2/16/2000,,3699
2/17/2000,5.68,3700
2/18/2000,5.69,3701
2/19/2000,5.69,3702
2/20/2000,,3703
2/21/2000,,3704
2/22/2000,5.69,3705
2/23/2000,5.69,3706
2/24/2000,5.69,3707
2/25/2000,5.69,3708
2/26/2000,5.7,3709
2/27/2000,,3710
2/28/2000,,3711
2/29/2000,5.71,3712
3/1/2000,5.71,3713
3/2/2000,5.71,3714
3/3/2000,5.71,3715
3/4/2000,5.71,3716
3/5/2000,,3717
3/6/2000,,3718
3/7/2000,5.71,3719
3/8/2000,5.71,3720
3/9/2000,5.71,3721
3/10/2000,5.71,3722
3/11/2000,5.71,3723
3/12/2000,,3724
3/13/2000,,3725
3/14/2000,5.71,3726
3/15/2000,5.71,3727
3/16/2000,5.71,3728
3/17/2000,5.71,3729
3/18/2000,5.71,3730
3/19/2000,,3731
3/20/2000,,3732
3/21/2000,5.71,3733
3/22/2000,5.72,3734
3/23/2000,5.72,3735
3/24/2000,5.72,3736
3/25/2000,5.72,3737
3/26/2000,,3738
3/27/2000,,3739
3/28/2000,5.72,3740
3/29/2000,5.73,3741
3/30/2000,5.73,3742
3/31/2000,5.73,3743
4/1/2000,5.73,3744
4/2/2000,,3745
4/3/2000,,3746
4/4/2000,5.73,3747
4/5/2000,5.73,3748
4/6/2000,5.73,3749
4/7/2000,5.74,3750
4/8/2000,5.74,3751
4/9/2000,,3752
4/10/2000,,3753
4/11/2000,5.74,3754
4/12/2000,5.74,3755
4/13/2000,5.74,3756
4/14/2000,5.74,3757
4/15/2000,5.74,3758
4/16/2000,,3759
4/17/2000,,3760
4/18/2000,5.74,3761
4/19/2000,5.74,3762
4/20/2000,5.75,3763
4/21/2000,5.75,3764
4/22/2000,5.75,3765
4/23/2000,,3766
4/24/2000,,3767
4/25/2000,5.75,3768
4/26/2000,5.75,3769
4/27/2000,5.76,3770
4/28/2000,5.76,3771
4/29/2000,5.76,3772
4/30/2000,,3773
5/1/2000,,3774
5/2/2000,5.76,3775
5/3/2000,5.76,3776
5/4/2000,5.76,3777
5/5/2000,5.76,3778
5/6/2000,5.76,3779
5/7/2000,,3780
5/8/2000,,3781
5/9/2000,5.76,3782
5/10/2000,5.77,3783
5/11/2000,5.77,3784
5/12/2000,5.77,3785
5/13/2000,5.77,3786
5/14/2000,,3787
5/15/2000,,3788
5/16/2000,5.77,3789
5/17/2000,5.77,3790
5/18/2000,5.78,3791
5/19/2000,5.78,3792
5/20/2000,5.78,3793
5/21/2000,,3794
5/22/2000,,3795
5/23/2000,5.78,3796
5/24/2000,5.78,3797
5/25/2000,5.79,3798
5/26/2000,5.79,3799
5/27/2000,5.79,3800
5/28/2000,,3801
5/29/2000,,3802
5/30/2000,5.79,3803
5/31/2000,5.79,3804
6/1/2000,5.79,3805
6/2/2000,5.79,3806
6/3/2000,5.79,3807
6/4/2000,,3808
6/5/2000,,3809
6/6/2000,5.79,3810
6/7/2000,5.79,3811
6/8/2000,5.79,3812
6/9/2000,5.79,3813
6/10/2000,5.79,3814
6/11/2000,,3815
6/12/2000,,3816
6/13/2000,5.79,3817
6/14/2000,5.8,3818
6/15/2000,5.8,3819
6/16/2000,5.8,3820
6/17/2000,5.8,3821
6/18/2000,,3822
6/19/2000,,3823
6/20/2000,5.8,3824
6/21/2000,5.8,3825
6/22/2000,5.81,3826
6/23/2000,5.81,3827
6/24/2000,5.81,3828
6/25/2000,,3829
6/26/2000,,3830
6/27/2000,5.81,3831
6/28/2000,5.81,3832
6/29/2000,5.81,3833
6/30/2000,5.81,3834
7/1/2000,5.82,3835
7/2/2000,,3836
7/3/2000,,3837
7/4/2000,5.82,3838
7/5/2000,5.82,3839
7/6/2000,5.83,3840
7/7/2000,5.83,3841
7/8/2000,5.83,3842
7/9/2000,,3843
7/10/2000,,3844
7/11/2000,5.83,3845
7/12/2000,5.83,3846
7/13/2000,5.84,3847
7/14/2000,5.84,3848
7/15/2000,5.84,3849
7/16/2000,,3850
7/17/2000,,3851
7/18/2000,5.84,3852
7/19/2000,5.84,3853
7/20/2000,5.84,3854
7/21/2000,5.84,3855
7/22/2000,5.85,3856
7/23/2000,,3857
7/24/2000,,3858
7/25/2000,5.85,3859
7/26/2000,5.85,3860
7/27/2000,5.85,3861
7/28/2000,5.85,3862
7/29/2000,5.85,3863
7/30/2000,,3864
7/31/2000,,3865
8/1/2000,5.85,3866
8/2/2000,5.85,3867
8/3/2000,5.85,3868
8/4/2000,5.86,3869
8/5/2000,,3870
8/6/2000,,3871
8/7/2000,,3872
8/8/2000,5.86,3873
8/9/2000,5.86,3874
8/10/2000,5.86,3875
8/11/2000,5.86,3876
8/12/2000,5.86,3877
8/13/2000,,3878
8/14/2000,,3879
8/15/2000,5.87,3880
8/16/2000,5.87,3881
8/17/2000,5.87,3882
8/18/2000,5.87,3883
8/19/2000,5.87,3884
8/20/2000,,3885
8/21/2000,,3886
8/22/2000,5.88,3887
8/23/2000,5.88,3888
8/24/2000,5.88,3889
8/25/2000,5.89,3890
8/26/2000,5.89,3891
8/27/2000,,3892
8/28/2000,,3893
8/29/2000,5.89,3894
8/30/2000,5.89,3895
8/31/2000,5.89,3896
9/1/2000,5.89,3897
9/2/2000,5.89,3898
9/3/2000,,3899
9/4/2000,,3900
9/5/2000,5.89,3901
9/6/2000,5.9,3902
9/7/2000,5.9,3903
9/8/2000,5.9,3904
9/9/2000,5.9,3905
9/10/2000,,3906
9/11/2000,,3907
9/12/2000,5.9,3908
9/13/2000,5.9,3909
9/14/2000,5.9,3910
9/15/2000,5.9,3911
9/16/2000,5.91,3912
9/17/2000,,3913
9/18/2000,,3914
9/19/2000,5.91,3915
9/20/2000,5.91,3916
9/21/2000,5.91,3917
9/22/2000,5.91,3918
9/23/2000,5.92,3919
